date,route,origin,destination,country,city,departure_date,price,currency
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,4227,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,6906,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,4541,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4543,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4668,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7416,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,8587,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10121,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,10876,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11679,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10238,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,8117,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,8033,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,7757,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,9432,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,9708,THB
2026-09-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,9049,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,8599,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7440,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6772,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,7382,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6278,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6433,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6068,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6363,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6880,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,6105,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5515,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6070,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5142,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5900,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5310,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6106,THB
