date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-27,7241,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,6533,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,6616,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,7280,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,7895,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5474,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,6677,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,6572,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5864,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,5566,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,8172,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5180,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5312,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5782,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5574,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5579,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,7757,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6482,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,6506,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7603,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7600,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6257,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7584,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7141,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7445,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,7489,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,6954,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,8351,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,5876,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5252,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5269,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6609,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10074,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11167,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11902,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,9201,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,7979,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6352,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7600,THB
2026-06-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6160,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6176,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6373,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6842,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6392,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6352,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6056,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,6783,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6629,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5939,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6117,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6117,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6159,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,7624,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5366,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6070,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6210,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6330,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6421,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6955,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6485,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5758,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6073,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6217,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5879,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6643,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6713,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,7027,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6720,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6035,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,8126,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6997,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,6835,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,7283,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,7061,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6690,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6544,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7995,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7002,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7337,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,8360,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7440,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7026,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8148,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7156,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,6575,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,7706,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7275,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7959,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7282,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7931,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7343,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7446,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7125,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
