date,route,origin,destination,country,city,departure_date,price,currency
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-12,6010,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5653,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5893,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,6547,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6139,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,5637,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,6663,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7928,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,5833,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7928,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,5331,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,5627,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,4853,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7036,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,5113,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,4730,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5224,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4667,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4806,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6978,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9613,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11167,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10899,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,9811,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,8227,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7905,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6618,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6414,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,9843,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,6392,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7826,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6189,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6411,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5753,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6099,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6422,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6386,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6722,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6581,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5538,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,7587,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5989,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5523,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6321,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,7175,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,6084,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6393,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6970,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6348,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6328,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6541,THB
