date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,8052,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7705,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7348,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5178,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,4227,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,6906,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5367,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4610,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4668,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7416,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6978,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10011,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,10876,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11679,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10238,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,8117,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7972,THB
2026-09-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6908,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,7832,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,8827,THB
2026-09-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,9049,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,8599,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7367,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6772,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6793,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6278,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6433,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6509,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6414,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,8316,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,6105,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5515,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5705,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5082,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5523,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5137,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6106,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,5739,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6663,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5280,THB
2026-09-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5700,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6203,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,5941,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,5772,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6751,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,7849,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,6275,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-11,6185,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,5723,THB
2026-09-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6505,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,7113,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,5186,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5037,THB
2026-09-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,6294,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,6617,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6568,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6306,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6336,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6527,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,6311,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6306,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6090,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6852,THB
