date,route,origin,destination,country,city,departure_date,price,currency
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,6541,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5820,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,6583,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5605,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-12,5752,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,7287,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,6560,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,6760,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6139,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,5637,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,5586,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7928,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,5833,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6436,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,5331,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,5627,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,5067,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7036,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,5113,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7854,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5224,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4849,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,5390,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
