date,route,origin,destination,country,city,departure_date,price,currency
2026-07-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-11,6096,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-12,5614,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,7387,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6156,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,6264,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,7245,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,6816,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-19,5548,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,5905,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,5301,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,5713,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,5655,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,5414,THB
2026-07-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5716,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,6300,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5474,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5638,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5566,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5662,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,5566,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5513,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5243,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5312,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5381,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5367,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5579,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,8631,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,5838,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7639,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6186,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8126,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6191,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7141,THB
2026-07-07,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,6221,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5274,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7228,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5006,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7013,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,7416,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9425,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11421,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10201,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6106,THB
2026-06-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6689,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7303,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6764,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6699,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6575,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6366,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,7023,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,6236,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6326,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6914,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6828,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,7624,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6187,THB
2026-06-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,7293,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,9336,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6702,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6421,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6955,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6716,THB
2026-06-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,9013,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5879,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6280,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6291,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,6370,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6699,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6277,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,8126,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6997,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7809,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6683,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6685,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6791,THB
2026-07-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,8172,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7238,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,6826,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6961,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,6822,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7158,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,6777,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7528,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7516,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7625,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7500,THB
2026-07-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7913,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7412,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7387,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7357,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7624,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7568,THB
2026-07-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7524,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6347,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6305,THB
2026-07-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6856,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6331,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6855,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,7051,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,7051,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,8350,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8521,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8820,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6932,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7973,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,11317,THB
2026-07-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,9147,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8946,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,8704,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5597,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7490,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7942,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,7915,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,7942,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,2233,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,2285,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-13,2615,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,2427,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,2277,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-16,3184,THB
2026-07-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,2385,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,2321,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-19,2373,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2302,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2552,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-25,3134,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2219,THB
2026-06-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,3070,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2639,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2664,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2634,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2690,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2530,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2684,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,2515,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2655,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2629,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2760,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2661,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,2972,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2153,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2589,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2637,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3742,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3499,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2560,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2486,THB
2026-06-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,3463,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3173,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3599,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3050,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3356,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3165,THB
