date,route,origin,destination,country,city,departure_date,price,currency
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,7265,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,5637,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,6663,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6626,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6805,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7269,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7713,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7129,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,4853,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5325,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,5113,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,4730,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5224,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4667,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4760,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6978,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9613,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,13354,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11392,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10876,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,8227,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7905,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6705,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6414,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7966,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,6392,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7826,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6647,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6675,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5996,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6099,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6052,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6386,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6722,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,8299,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,8060,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5515,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5169,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5989,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5523,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6321,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,7175,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,6430,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6116,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5252,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5700,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,5700,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6941,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,6142,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6618,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6824,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,6275,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-11,6185,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,6410,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6505,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6721,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6695,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,6295,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,6294,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,6608,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6568,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6019,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,5708,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5696,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6206,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6811,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6402,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,7114,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,7261,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,5870,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,7313,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,7064,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,7539,THB
2026-09-07,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7278,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6722,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6616,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,5697,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7228,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,6561,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,7283,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7002,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7262,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7253,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,7091,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7591,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7335,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8148,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7258,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7265,THB
2026-09-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,8214,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,8318,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,8307,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7309,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7931,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8014,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7325,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6711,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,6711,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7324,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7528,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6214,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6616,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6223,THB
2026-09-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6450,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,5907,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6022,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6062,THB
2026-09-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,7761,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,7247,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6459,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,5915,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-09-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-16,6362,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-17,6356,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-22,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,6081,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,8121,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-26,7904,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-28,6668,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6229,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,6989,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,7476,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8892,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6466,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,6353,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7506,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,7493,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10610,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11091,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11282,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,9537,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,8117,THB
2026-09-07,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-17,7770,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-18,8049,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8411,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-24,6366,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,6730,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,5962,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7127,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,6989,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7314,THB
2026-08-29,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-09,8586,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,7138,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,7127,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-24,5788,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-01,8020,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-06-05,6652,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2155,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-19,2189,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2381,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-23,2421,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2054,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2226,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,2266,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2407,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2259,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
