date,route,origin,destination,country,city,departure_date,price,currency
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,6572,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,8308,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,7520,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,6186,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5820,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,6174,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5642,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-12,5752,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,7287,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5579,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,7757,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6139,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,8942,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,5586,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7928,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,5833,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6436,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,8272,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7445,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,5067,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,6954,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7304,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,6396,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7854,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,7178,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4849,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,5390,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6609,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9613,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11167,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10899,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10537,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,7642,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6352,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7517,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7016,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6387,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6176,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6373,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6842,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,7029,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6389,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6056,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,6216,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6629,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5939,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6117,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5876,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6159,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,7624,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5366,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5537,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6210,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,6671,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6736,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,6223,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,6374,THB
