date,route,origin,destination,country,city,departure_date,price,currency
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2420,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2307,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2325,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2237,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2193,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2171,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2205,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2216,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2334,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2334,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2178,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2171,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2229,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2442,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2388,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2472,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2343,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2441,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2338,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2148,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2453,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2271,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2433,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2433,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2444,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2436,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2431,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2408,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2437,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2342,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2262,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2378,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2556,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2478,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2403,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2418,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2465,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2396,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2388,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2379,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2365,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2578,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2608,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2465,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2581,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2451,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2482,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2589,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2451,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2458,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1998,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2658,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2464,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2678,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2411,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2505,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2535,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2586,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2607,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2539,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2539,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2577,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2560,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2691,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3015,THB
