date,route,origin,destination,country,city,departure_date,price,currency
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2535,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2704,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2793,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3330,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3022,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2578,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2457,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2439,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2859,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2147,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2632,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2343,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2524,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2532,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2531,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2485,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2631,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2628,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2437,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2315,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2511,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2056,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2474,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2567,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2437,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2352,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2379,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2384,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2260,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2420,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2444,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2437,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2019,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2310,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2427,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2257,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2447,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2501,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2163,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2311,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2320,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2452,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2390,THB
