date,route,origin,destination,country,city,departure_date,price,currency
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,122469,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2854,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,2947,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3029,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3095,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2916,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3168,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,3187,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2873,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3049,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3159,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3254,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3034,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2947,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2901,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2932,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2867,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3160,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,3051,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2970,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2876,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2938,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3045,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2874,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2921,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3072,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2990,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3428,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2801,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3212,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3253,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3169,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2909,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3052,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3172,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3147,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3126,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3242,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3190,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3281,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,3404,THB
