date,route,origin,destination,country,city,departure_date,price,currency
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2412,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2432,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2071,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2399,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2270,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2098,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2413,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2215,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2460,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2474,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2497,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2415,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2468,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2148,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2164,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2415,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2397,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2207,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2453,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2503,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2181,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2409,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2394,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2640,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2309,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2466,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2581,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2531,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2459,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2506,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2453,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2421,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2240,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2400,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2492,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2498,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2497,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2530,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2868,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2464,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2049,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2495,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2691,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2489,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2694,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2777,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2670,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2781,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2413,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2770,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2647,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2646,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2280,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2539,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2828,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2646,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2646,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2837,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2951,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2760,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2700,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2648,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2700,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2826,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2895,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2919,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2950,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2748,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2763,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2935,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2615,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3036,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2887,THB
