date,route,origin,destination,country,city,departure_date,price,currency
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,30670,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2540,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2490,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2451,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2748,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2340,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2593,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2451,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2364,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2043,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2479,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2197,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2562,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2148,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2165,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2153,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2172,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2407,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2172,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2459,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2080,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2265,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2197,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,1972,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2294,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2249,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2197,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2217,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2289,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2313,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2303,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2507,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2201,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2080,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2012,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2072,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2315,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2269,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2327,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2348,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2202,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2221,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2272,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2354,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2460,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2591,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2460,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2317,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2319,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2276,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2385,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2062,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2412,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2411,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2418,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2474,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2320,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2541,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2541,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2615,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2546,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2457,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2597,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2612,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2534,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2731,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2677,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2442,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2514,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2426,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2472,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2381,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2411,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2522,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2517,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2475,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2531,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2723,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2620,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2479,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2068,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2466,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2510,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2272,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2510,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2535,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2255,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2382,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2425,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2622,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2611,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2457,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2641,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2594,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2706,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2208,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2306,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2488,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2654,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2293,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2529,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2554,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2650,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2519,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2625,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2359,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2370,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2327,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2596,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2375,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2641,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2462,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1996,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2504,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2241,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2762,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2285,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2424,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2342,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2229,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2561,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2666,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2366,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3063,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2696,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2593,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3487,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2719,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2751,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2716,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3280,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2887,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2772,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2833,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2829,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2874,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2938,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2426,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2699,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3178,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2508,THB
