date,route,origin,destination,country,city,departure_date,price,currency
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2291,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2513,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2539,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2121,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2360,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2360,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2280,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,1983,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1910,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,1893,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2147,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2279,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2264,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2239,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1987,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2120,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2117,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2117,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2138,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2117,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2119,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2112,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2158,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2024,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2140,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2049,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2157,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2135,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2098,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2043,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2142,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2477,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2373,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2538,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2394,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2476,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2149,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2486,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2638,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2513,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2659,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2121,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2213,THB
