date,route,origin,destination,country,city,departure_date,price,currency
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2360,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2307,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2495,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2249,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2309,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,1893,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2331,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2248,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2257,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2239,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2249,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1861,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2202,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1983,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1892,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1859,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2066,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2020,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2020,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1860,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2106,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2066,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2084,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2145,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2046,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2122,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2161,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2434,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2373,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2498,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2394,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2476,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2149,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2867,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2627,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2513,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2619,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2525,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2374,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2426,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2399,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2325,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2451,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2382,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2437,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2263,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2467,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2474,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2399,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2441,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2318,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2362,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2386,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2187,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2445,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2666,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2479,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2383,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2558,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2530,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2314,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2363,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2423,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2453,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2447,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2698,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2324,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2491,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2327,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2534,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2468,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2687,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2887,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2618,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2532,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2469,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2398,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2564,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2746,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2553,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2696,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2453,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2571,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2719,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2710,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2833,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2614,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2618,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2608,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2573,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2865,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2315,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2648,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2743,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2623,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2281,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2760,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2886,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3047,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2852,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2791,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2788,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2840,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3493,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2036,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3111,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2836,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2849,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2965,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2833,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2296,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3052,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2600,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2633,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2535,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3026,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3078,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2900,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2673,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3195,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2884,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3069,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2999,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3314,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3467,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2673,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3303,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3441,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2633,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2721,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2372,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2082,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2459,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2539,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2170,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2405,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2228,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1828,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2129,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2253,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2734,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2607,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2614,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2277,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2045,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2080,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1942,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3024,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1961,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2199,THB
