date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2544,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2659,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2121,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2360,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2360,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2475,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2221,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1910,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,1893,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2147,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2338,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2264,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2239,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1987,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2120,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2120,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2119,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2158,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2133,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2164,THB
