date,route,origin,destination,country,city,departure_date,price,currency
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2642,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2547,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2440,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2246,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2553,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2426,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2514,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2698,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2816,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2802,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2415,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2219,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2322,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2436,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2610,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2329,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2728,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2256,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2635,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2403,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2837,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2446,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2646,THB
