date,route,origin,destination,country,city,departure_date,price,currency
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2936,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,2825,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,2858,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2879,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,2896,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,2968,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3143,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3005,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,1390,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2794,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2828,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,1886,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2772,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2172,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2669,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2698,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3023,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3034,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2859,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3029,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2963,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2995,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2995,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3168,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3341,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3242,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3029,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2921,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3008,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3087,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3206,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3126,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3426,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2963,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3286,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3442,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2963,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2944,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3186,THB
