date,route,origin,destination,country,city,departure_date,price,currency
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-12,147547,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-13,3284,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-14,3330,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-15,3395,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,2910,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,3198,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3144,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3394,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3158,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3214,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,3045,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,3045,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3321,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3282,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3303,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3326,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,3125,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3173,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3494,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3477,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3179,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,3144,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3291,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3180,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3402,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3539,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3307,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,3380,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3309,THB
