date,route,origin,destination,country,city,departure_date,price,currency
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,4089,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2689,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2569,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2461,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2634,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2457,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2261,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2343,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2334,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2299,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2075,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2057,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2442,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2117,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2378,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2198,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2092,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2121,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1869,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,1926,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,1812,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2055,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2144,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1953,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,1974,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2153,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1915,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1666,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2145,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1678,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,1867,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1873,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2060,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,1879,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2082,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,1921,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,1918,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2212,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2035,THB
