date,route,origin,destination,country,city,departure_date,price,currency
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,31051,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2839,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2825,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2435,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2782,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2840,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2815,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2501,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2456,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2604,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2635,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2997,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2737,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2990,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3105,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3110,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2917,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3068,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2945,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2996,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3100,THB
