date,route,origin,destination,country,city,departure_date,price,currency
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2074,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2510,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2448,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2309,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,1893,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2345,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2248,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2257,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2293,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2360,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1861,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2215,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1983,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1892,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1859,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2066,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2020,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2020,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1860,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2106,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2097,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2084,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2284,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2046,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2149,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2085,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2434,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2357,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2513,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2602,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2561,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2376,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2867,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2627,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2513,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2619,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2525,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2388,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2440,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2399,THB
