date,route,origin,destination,country,city,departure_date,price,currency
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2466,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2505,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2301,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2713,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2683,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2497,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2755,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2535,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2283,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2294,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2164,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2305,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,1888,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2513,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2391,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2399,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1938,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2425,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2187,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2707,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2309,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2535,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2519,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2488,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2499,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2365,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2370,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2377,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2416,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2438,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2240,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2623,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2361,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2424,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2738,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2341,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2508,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2298,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2535,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2723,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2635,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2831,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2654,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2606,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2634,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2742,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2723,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2713,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2654,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2613,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2654,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2843,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2861,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2844,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2831,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2760,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2653,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2768,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2845,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3006,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2940,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2756,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,3187,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2843,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2192,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2135,THB
2026-09-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2979,THB
