date,route,origin,destination,country,city,departure_date,price,currency
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3187,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3323,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3228,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3228,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,2925,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2957,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3292,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3396,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3084,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3088,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3308,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,3366,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2889,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3119,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3254,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3023,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3661,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3117,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,3047,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3228,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3138,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3400,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3449,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3041,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2913,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,3277,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3202,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3534,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3045,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,3069,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3068,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3072,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3119,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3159,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2909,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3291,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3532,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3147,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3133,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3240,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3591,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3140,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3462,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3263,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,3263,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3368,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2991,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3289,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3259,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3119,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,3119,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,3118,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3078,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,3089,THB
