date,route,origin,destination,country,city,departure_date,price,currency
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2594,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2385,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2586,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2666,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2526,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2451,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2461,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2508,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2333,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2452,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2343,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2082,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2329,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2162,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2341,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2285,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2007,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2321,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2259,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2092,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2081,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2062,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,1926,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2021,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2117,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2095,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1953,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2137,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2026,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1915,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1891,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2129,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1889,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,1744,THB
