date,route,origin,destination,country,city,departure_date,price,currency
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,6175,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,2892,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3187,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3322,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3253,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3227,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,2925,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2957,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3321,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3396,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3084,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3088,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3308,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,3366,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2888,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3119,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3253,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3234,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3477,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3117,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2984,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3228,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3137,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3400,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3449,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3307,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2913,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,3277,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3252,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3534,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3044,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,3058,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3078,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3071,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3119,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3159,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2909,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3413,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3532,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3395,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3597,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2992,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3132,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3227,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3523,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3591,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3140,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3462,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3367,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2991,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3083,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,3088,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3087,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3114,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3103,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3088,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3106,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2938,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3105,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3021,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2849,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,3023,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3069,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3016,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2065,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2090,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2823,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3094,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,3093,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2541,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2913,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2862,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,3082,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2855,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2612,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2346,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2208,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3011,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2377,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2865,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,1878,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2850,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,3413,THB
