date,route,origin,destination,country,city,departure_date,price,currency
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3291,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3160,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3177,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,2925,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2957,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,2947,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3396,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3084,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2916,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3072,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,3187,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,3187,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3119,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3254,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3034,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3178,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2901,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2918,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3176,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3138,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3400,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3449,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2953,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2913,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2875,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3148,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3101,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3045,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2873,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2961,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3072,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2989,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3159,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3212,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3165,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2909,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3072,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3151,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3147,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3360,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3252,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,3404,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3148,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3043,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3140,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3211,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3263,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,3263,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3211,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2991,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3289,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3259,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3119,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,3119,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,3118,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3078,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,3089,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3087,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3115,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3195,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3088,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3072,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2938,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3105,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3022,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2899,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2844,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2158,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3061,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3017,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2330,THB
