date,route,origin,destination,country,city,departure_date,price,currency
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3057,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2463,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2453,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2490,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2414,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2422,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2340,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2593,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2422,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2364,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2458,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2210,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2196,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2554,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2087,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2165,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2153,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2173,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2407,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2173,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2454,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2080,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2206,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2197,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,1972,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2294,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2249,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2197,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2217,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2289,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2259,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2303,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2267,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2201,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2080,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2012,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2072,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2316,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2270,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2327,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2349,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2202,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2221,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2272,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2354,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2479,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2319,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2276,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2385,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2062,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2412,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2411,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2474,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2320,THB
