date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-12,2530,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-13,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-14,2690,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-15,2230,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,1900,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,2010,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,2030,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,2570,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,2260,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,2440,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,2280,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2220,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,2160,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,2370,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,2450,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2210,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,2430,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,2160,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2120,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,2180,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,2260,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,2380,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2520,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2150,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2000,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2070,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2360,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2640,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2510,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2530,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2350,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,1920,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2030,THB
