date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2494,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,1650,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2713,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2765,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2149,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2755,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2535,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2283,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2294,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2164,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2447,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,1888,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2513,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2402,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2321,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2288,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2194,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2070,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2462,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2117,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2535,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,1940,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2470,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2499,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2336,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2351,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2229,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2426,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2312,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2306,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2623,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2361,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2481,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2685,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2388,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2508,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2294,THB
