date,route,origin,destination,country,city,departure_date,price,currency
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2943,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2762,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2571,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2695,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2589,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2594,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2385,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2517,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2562,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2204,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2386,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2379,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2268,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2333,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2416,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2458,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2082,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2374,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2440,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2264,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2355,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2281,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2311,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2147,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2140,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2198,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2083,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2021,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2141,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2273,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2178,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2137,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2170,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2185,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2137,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2120,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2134,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2138,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2142,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2080,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2483,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2258,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2139,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2090,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2360,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2194,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2417,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2538,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2445,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2514,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2491,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2386,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2390,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2230,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2393,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1971,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2303,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2493,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2326,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2618,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2443,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2429,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2305,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2260,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2389,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2357,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2262,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2231,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2344,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2243,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2575,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2524,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2620,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2067,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2551,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2536,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2488,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2510,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2510,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2470,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2255,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2369,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2424,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2623,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2652,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2703,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2633,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2392,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2598,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2479,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2446,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2480,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2602,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2612,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2503,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2451,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2624,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2372,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2562,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,1903,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2386,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2524,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2400,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2532,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2438,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2424,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2559,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2486,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2464,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2647,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2627,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2704,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2229,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2512,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2672,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2577,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3063,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2221,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2593,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2815,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2753,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2751,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2716,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3094,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2789,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2797,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2868,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2907,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2597,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2938,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2426,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3236,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2830,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2946,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2947,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2634,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2966,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3057,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3260,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2952,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3005,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2611,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2543,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2651,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2619,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2437,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2603,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2619,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2225,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2596,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2593,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2757,THB
