date,route,origin,destination,country,city,departure_date,price,currency
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,14112,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,2736,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,2962,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,1746,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3005,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2461,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2837,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2828,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,1886,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2772,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2595,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2669,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2698,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2976,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2765,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2681,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2994,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3026,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2963,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2922,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2779,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3007,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3075,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3066,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3104,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3028,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2921,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2827,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2728,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3206,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3212,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3292,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2963,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3122,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3177,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2963,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2935,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3071,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3173,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3172,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2782,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3053,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3053,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3047,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,3224,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3022,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,3166,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3136,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3081,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2932,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2962,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3068,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2962,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2950,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3073,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,3149,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,3067,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2855,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2519,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3052,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2866,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2467,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2445,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2292,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2357,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,3198,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3097,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2788,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2830,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2568,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2843,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2774,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2297,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2703,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2252,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1636,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2604,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2915,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2604,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2825,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2564,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2575,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2790,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,3081,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3369,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3149,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,3138,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3149,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2586,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2955,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3060,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2466,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2599,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3026,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2477,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,3233,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2157,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2720,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2961,THB
