date,route,origin,destination,country,city,departure_date,price,currency
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2836,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2430,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2782,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2612,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2620,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2501,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2456,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2356,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,1701,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2886,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2456,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2990,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2834,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2770,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2911,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3068,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2939,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2877,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2816,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2911,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2962,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2956,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2727,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3220,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2978,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3066,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2778,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2200,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2565,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3254,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2792,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,3014,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2795,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2778,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2937,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2836,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2766,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2785,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3157,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2906,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2811,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2805,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2471,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2786,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1875,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2372,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1624,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2233,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2561,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2546,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2317,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2678,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2453,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2434,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2332,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2221,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2600,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2546,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2100,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2704,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2332,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2558,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3017,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,3456,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2200,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2632,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2650,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2299,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2648,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,1847,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1993,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2355,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2944,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,1181,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2399,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2132,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,1702,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2452,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2461,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1543,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2910,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2301,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2792,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,3392,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2020,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2185,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2735,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,1863,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2491,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2746,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2657,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,3036,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3057,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3003,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2768,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3271,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2901,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2660,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2746,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3078,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2838,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2697,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2980,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2874,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2587,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2607,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2971,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2964,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2165,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2978,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2988,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2437,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2357,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2987,THB
