date,route,origin,destination,country,city,departure_date,price,currency
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2193,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2126,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2412,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2216,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2149,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2422,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2093,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2418,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2329,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2433,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2418,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2418,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2379,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2415,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2124,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2148,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2027,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2415,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2450,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2449,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2453,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2494,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2181,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2409,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2394,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2592,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2494,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2466,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2577,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2478,THB
