date,route,origin,destination,country,city,departure_date,price,currency
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,1643,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2713,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2838,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2140,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2755,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2535,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2283,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2294,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2107,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2447,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,1809,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2492,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2329,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2311,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1949,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2194,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2070,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2462,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2341,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2529,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,1940,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2435,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2347,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,1885,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2305,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2229,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2426,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2260,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2347,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,1750,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2361,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2470,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2685,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2388,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2589,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2294,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2535,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2752,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2635,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2882,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2654,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2606,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2747,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2608,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2733,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,1917,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2800,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2797,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2949,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2979,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2861,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2839,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2831,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,1867,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2653,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2711,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2822,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3006,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2940,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2756,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2984,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2843,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2038,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2135,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2974,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3010,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2135,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2167,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2857,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3200,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2946,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2898,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3368,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2492,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3327,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3020,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3020,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3144,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2353,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3175,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3293,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3164,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2911,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2584,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2651,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2734,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3224,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2964,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3018,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2674,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3303,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3295,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3295,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3370,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3752,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3734,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3224,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4023,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3920,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2986,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3375,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4063,THB
