date,route,origin,destination,country,city,departure_date,price,currency
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2448,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2309,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2322,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2253,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2400,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2328,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2349,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2095,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1861,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2215,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1983,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1892,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1859,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2066,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1932,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2020,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1860,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2034,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2073,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2084,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2249,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2113,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2161,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2161,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2434,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2476,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2513,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2602,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2561,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2867,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2524,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2553,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2593,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2514,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2370,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2367,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2408,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2324,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2451,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2396,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2437,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2362,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2482,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2444,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2324,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2319,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2318,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2332,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2324,THB
