date,route,origin,destination,country,city,departure_date,price,currency
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2071,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2464,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2466,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2098,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2301,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2215,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2248,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2497,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2497,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2415,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2463,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2294,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2164,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2415,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2397,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2449,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2453,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2503,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2511,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2476,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2394,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2640,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2309,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2535,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2577,THB
