date,route,origin,destination,country,city,departure_date,price,currency
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-14,3330,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-15,3395,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,2910,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,3198,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3187,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3411,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3253,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3212,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,3045,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2957,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3321,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3282,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3303,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3326,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,3291,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3172,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3494,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3477,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3117,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,3143,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3228,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3180,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3400,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3449,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3307,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2913,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,3380,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3413,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3496,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3230,THB
