date,route,origin,destination,country,city,departure_date,price,currency
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2653,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2324,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2544,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2513,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2475,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2121,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2350,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2311,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2220,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,1983,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1956,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2249,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2147,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2279,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2264,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2197,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1987,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1714,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2173,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2232,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2108,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2047,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2111,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2041,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2158,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2024,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2140,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2049,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2132,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2135,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2098,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2122,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2083,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2163,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2373,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2538,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2394,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2452,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2149,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2486,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2471,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2398,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2469,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2121,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2213,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2346,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2263,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2231,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2514,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2475,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2363,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2381,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2475,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2475,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2355,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2400,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2393,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2276,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1893,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2187,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2379,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2604,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2398,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2496,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2138,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2376,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2565,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2544,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2492,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2454,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2116,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2561,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2459,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2518,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2477,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2514,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,1932,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2811,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2269,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2378,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2078,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2557,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2519,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2633,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2515,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2519,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2546,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2604,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,1935,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2610,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2604,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2857,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2745,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2518,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2523,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2598,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2801,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2082,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2661,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2726,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2633,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2633,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2772,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3169,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3085,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2939,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2618,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2972,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2478,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2810,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3136,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2205,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2591,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2799,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2723,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2397,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3467,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3032,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2541,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2889,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3341,THB
