date,route,origin,destination,country,city,departure_date,price,currency
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2381,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2092,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2344,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2282,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2100,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2144,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2182,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2234,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2196,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2205,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2170,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2334,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2148,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2178,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2204,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2204,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2364,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2071,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2449,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2447,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2441,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2425,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2530,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2464,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2399,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2440,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2429,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2440,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2433,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2417,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2425,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2560,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2342,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2594,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2378,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2416,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2381,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2426,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2453,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2523,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2392,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2433,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2356,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2365,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2568,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2576,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2568,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2581,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2451,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2398,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2620,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2536,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2458,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2448,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2782,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2602,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2584,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2628,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2619,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2765,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2909,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2904,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2910,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2694,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2590,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2934,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2545,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2877,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2713,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2752,THB
