date,route,origin,destination,country,city,departure_date,price,currency
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,4052,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2825,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2430,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2782,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2608,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2620,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2501,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2456,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2599,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2629,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2882,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2452,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2990,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3105,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2886,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2911,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3068,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2939,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2872,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3213,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2911,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,3368,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3340,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2723,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3220,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3066,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2927,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2922,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3029,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3254,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2899,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2863,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3064,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2836,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3144,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3168,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3157,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2906,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2811,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2805,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2471,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2861,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1875,THB
