date,route,origin,destination,country,city,departure_date,price,currency
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,21111,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2782,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2612,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2604,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2501,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,2456,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2599,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,1701,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2885,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2643,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2885,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2833,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2770,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2911,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2942,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2939,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2725,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2782,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2993,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2962,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2431,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2727,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3006,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2978,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3066,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2777,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2199,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2564,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2791,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2674,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2795,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2776,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2937,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2977,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2764,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2785,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2342,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3157,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2742,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2746,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2811,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2681,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2706,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2785,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1875,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2372,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1623,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2232,THB
