date,route,origin,destination,country,city,departure_date,price,currency
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,25153,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2422,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2288,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2588,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2445,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2518,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2441,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2455,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2422,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2260,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2476,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2422,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2317,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2360,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2210,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2196,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2472,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2087,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2165,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2153,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2121,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2400,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2191,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2349,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2242,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2197,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2208,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2348,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2294,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2260,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2238,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2299,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2259,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2326,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2267,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2212,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2145,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2149,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2082,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2334,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2276,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2275,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2396,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2149,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2054,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2415,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2276,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2354,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2235,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2402,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2330,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2276,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2405,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2062,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2424,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2411,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2386,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2474,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2332,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2541,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2541,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2451,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2485,THB
