date,route,origin,destination,country,city,departure_date,price,currency
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2465,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2748,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2340,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2709,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2571,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2364,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2589,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2628,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2528,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2527,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2562,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2148,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2165,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2400,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2268,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2393,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2416,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2458,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2080,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2265,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2197,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,1972,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2294,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2249,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2197,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2147,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2140,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2286,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2160,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2069,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2080,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2012,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2072,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2317,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2170,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2186,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2137,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2143,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2310,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2272,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2138,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2142,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2273,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2418,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2316,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2186,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2143,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2385,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2309,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2501,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2417,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2538,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2320,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2541,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2492,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2619,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2390,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2458,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2597,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2577,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2533,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2731,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2682,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2442,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2451,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2625,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2428,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2340,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2411,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2522,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2262,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2413,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2539,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2723,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2719,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2639,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2067,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2466,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2489,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2272,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2510,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2563,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2255,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2369,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2425,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2623,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2642,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2633,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2546,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2598,THB
