date,route,origin,destination,country,city,departure_date,price,currency
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,20973,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3330,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3022,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3029,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2442,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2439,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2646,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2147,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2588,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2339,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2511,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2532,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2515,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2485,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2627,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2423,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2388,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2312,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2391,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2056,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2266,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2512,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2437,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2256,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2260,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2225,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2351,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2262,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2384,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2242,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2019,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2266,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2437,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2237,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2263,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2427,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2254,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2387,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2501,THB
