date,route,origin,destination,country,city,departure_date,price,currency
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,49565,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2402,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2535,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2670,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2966,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2802,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2534,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2219,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2322,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2439,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2329,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2148,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2729,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2230,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2636,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2581,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2663,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2784,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2663,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2646,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2438,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2651,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2511,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2056,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2474,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2677,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2567,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2226,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2352,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2406,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2391,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2260,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2317,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2414,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2222,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2065,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2310,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2285,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2262,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2447,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2124,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2260,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2311,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2089,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2452,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2227,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2330,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2250,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2442,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2506,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2556,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2430,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2521,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2575,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2462,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2444,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2634,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2464,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2427,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2605,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2341,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2333,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,1803,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2640,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2501,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2330,THB
