date,route,origin,destination,country,city,departure_date,price,currency
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2462,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2253,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2400,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2429,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2331,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2095,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1861,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2231,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1983,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1892,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1859,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2066,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1932,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2020,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2014,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2034,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2073,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2084,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2099,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2245,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2026,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2297,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2476,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2619,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2506,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2561,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2498,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2278,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2524,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2556,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2570,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2432,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2370,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2367,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2408,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2338,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2672,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2396,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2437,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2362,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2502,THB
