date,route,origin,destination,country,city,departure_date,price,currency
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2540,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2490,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2451,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2748,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2340,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2593,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2451,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2364,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2043,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2539,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2197,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2562,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2148,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2165,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2248,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2172,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2418,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2172,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2458,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2080,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2265,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2197,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,1972,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2294,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2249,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2197,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2217,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2176,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2295,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2169,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2507,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2078,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2080,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2012,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2072,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2315,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2269,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2327,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2348,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2202,THB
