date,route,origin,destination,country,city,departure_date,price,currency
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,20701,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,1746,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2892,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2706,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,1886,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2772,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2843,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2669,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2698,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2937,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3076,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2765,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2681,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2983,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2829,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2963,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3105,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2779,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3049,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3007,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3075,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2996,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3100,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2911,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2824,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2702,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3212,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3276,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2963,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3254,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3118,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3173,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2963,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2836,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3061,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3173,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3172,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,3039,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3276,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2471,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3043,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,3224,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3061,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,3162,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3136,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3081,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3016,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2962,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2950,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2950,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3135,THB
