date,route,origin,destination,country,city,departure_date,price,currency
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,3025,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,2857,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,2947,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3029,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,2988,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2916,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3073,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,3187,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2873,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3052,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3119,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3254,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3034,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3178,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2901,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2932,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2867,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3163,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2970,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2876,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3101,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3045,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2874,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2962,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3072,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2990,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3428,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2801,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3212,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3253,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3169,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2909,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3052,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3172,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3147,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3129,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3361,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3190,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3367,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,3404,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3582,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3043,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3211,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3263,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,3263,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3181,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3206,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3259,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3047,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,3025,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3119,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,3119,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,3118,THB
