date,route,origin,destination,country,city,departure_date,price,currency
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3219,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3132,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2607,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,2828,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,2858,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2626,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3049,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3002,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3246,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3005,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2952,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2992,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2828,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2931,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3160,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,3054,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3026,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3023,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3034,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2876,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2943,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2810,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2998,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3109,THB
