date,route,origin,destination,country,city,departure_date,price,currency
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2758,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2793,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3330,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3022,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2628,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2442,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2439,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2647,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2147,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2629,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2339,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2511,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2532,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2516,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2485,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2627,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2624,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2437,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2312,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2391,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2056,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2474,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2567,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2437,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2328,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2379,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2285,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2260,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2417,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2444,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2437,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2019,THB
