date,route,origin,destination,country,city,departure_date,price,currency
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3186,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2666,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2689,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2569,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2461,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2508,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2457,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2625,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2343,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2334,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2299,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2075,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2057,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2285,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2007,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2314,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2198,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2092,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2081,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1869,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,1926,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,1812,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2055,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2095,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1953,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,1974,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2153,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1915,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1666,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2145,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1678,THB
