date,route,origin,destination,country,city,departure_date,price,currency
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,3057,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2945,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2483,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2385,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2517,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2676,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2526,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2386,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2379,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2268,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2333,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2452,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2343,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2082,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2329,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2363,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2411,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2279,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2007,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2311,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2147,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1906,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2081,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1965,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,1702,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2189,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2155,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2089,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2137,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1701,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1915,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2063,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2129,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1899,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,1744,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2107,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2138,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,1858,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2067,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2189,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,1948,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2022,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2063,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2065,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2332,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2194,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2309,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2383,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,1880,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2012,THB
