date,route,origin,destination,country,city,departure_date,price,currency
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3162,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-26,3175,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2607,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,2985,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,2858,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2626,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3049,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3002,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2952,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2901,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2829,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2931,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3160,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,3054,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3024,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3034,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2876,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2943,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2810,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2925,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3109,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2990,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3356,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2801,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3212,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3253,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3193,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3052,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3230,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3207,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3126,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3247,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3140,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3286,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,3404,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3443,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3043,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3273,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3261,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3181,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3206,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3053,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3053,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,3025,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3053,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3004,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,3240,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3051,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3163,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3122,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3141,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3118,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,3122,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3222,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,3178,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3134,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2900,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2837,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2159,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2910,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2494,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2330,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2467,THB
