date,route,origin,destination,country,city,departure_date,price,currency
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,30503,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2529,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2246,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2464,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2488,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2514,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2669,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2816,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2802,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2415,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2219,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2322,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2610,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2329,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2729,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2298,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2636,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2403,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2784,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2446,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2646,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2530,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2577,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2739,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2429,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2551,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2226,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2351,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2407,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2357,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2260,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2317,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2414,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2222,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2230,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2309,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2509,THB
