date,route,origin,destination,country,city,departure_date,price,currency
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-12,3222,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-13,3181,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-14,3330,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-15,3395,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-16,2910,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-17,3198,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-18,3278,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-19,3394,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-20,3158,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-21,3326,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-22,3060,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-23,3060,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-24,3321,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-25,3282,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,3319,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,3326,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,3125,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3301,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,3490,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3603,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3494,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,3477,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,3301,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,3084,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,3308,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3180,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,3539,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3307,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3436,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,3380,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,3309,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3513,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,3371,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3078,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3263,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3482,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3480,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3478,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3271,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3479,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,3344,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3584,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3467,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3513,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3671,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3597,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2992,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3227,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3577,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3523,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3318,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3608,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3475,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3404,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3083,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,3176,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3120,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3240,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,3099,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3094,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2974,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3094,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3066,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,3167,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2795,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,3063,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,3063,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3063,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,3063,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2923,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,3101,THB
