date,route,origin,destination,country,city,departure_date,price,currency
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2879,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,2896,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,2962,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,1746,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3005,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,1390,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2794,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2828,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,1886,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2772,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2895,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2669,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2698,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3023,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3034,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2765,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2681,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3029,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,3026,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2963,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2998,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2779,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3007,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3075,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3066,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3242,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3028,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2921,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3061,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3087,THB
