date,route,origin,destination,country,city,departure_date,price,currency
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2858,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2725,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2820,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2820,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,2796,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,2688,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2840,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2815,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,2937,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3076,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2765,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2681,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2983,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2829,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2990,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3105,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2779,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3019,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3007,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3075,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2996,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3100,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2911,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2824,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2721,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3220,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3212,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3132,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2927,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3276,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3254,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3118,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2899,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,3221,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3132,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2836,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3061,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3173,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3172,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2906,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2803,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2805,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2471,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3043,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3061,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,3162,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1875,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2301,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2344,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2317,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,3092,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2950,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2950,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2319,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2546,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,3149,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2769,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3017,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,3153,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2886,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2740,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3028,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2895,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2467,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2598,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2532,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2451,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2836,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2892,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2830,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2892,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,3076,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2774,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2424,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2699,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2429,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2910,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2301,THB
