date,route,origin,destination,country,city,departure_date,price,currency
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2764,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2457,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,1899,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2324,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2334,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2299,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2075,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2057,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2350,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2311,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2220,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,1983,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1956,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2140,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2143,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2279,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2161,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2061,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1987,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1754,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2028,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2232,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2138,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2047,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2111,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2041,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2040,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1915,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2060,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2049,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2132,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2189,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2372,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2212,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2083,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2112,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2268,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2521,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2635,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2452,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2449,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2486,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2353,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2398,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2412,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2335,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2288,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2397,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2279,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2398,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2475,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2392,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2359,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2434,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2457,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2319,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2400,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2320,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2276,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1940,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2335,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2387,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2604,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2398,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2496,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,1918,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2376,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2485,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2476,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2335,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2454,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2116,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2561,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2459,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2518,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2477,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,1932,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2811,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2615,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2378,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2471,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2557,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2519,THB
