date,route,origin,destination,country,city,departure_date,price,currency
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2402,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2508,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2704,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2793,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2802,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2534,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2578,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2457,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2437,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2439,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2329,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2147,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2729,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2230,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2524,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2528,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2531,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2485,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2663,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2726,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2437,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2651,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2511,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2056,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2474,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2677,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2567,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2226,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2352,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2376,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2391,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2260,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2317,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2414,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2222,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,1975,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2310,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2285,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2427,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2496,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2447,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2124,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2163,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2311,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1883,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2452,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2227,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2465,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2250,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2264,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2430,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2450,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2521,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2657,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2462,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2444,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2634,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2590,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2427,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2529,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2341,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2333,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,1999,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2640,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2610,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2330,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2441,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2504,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2454,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,1972,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2440,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2452,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2409,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2454,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2657,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2471,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2351,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2543,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2399,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2771,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2122,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2306,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2277,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2468,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2622,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2401,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2382,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2004,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,1787,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,1966,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2091,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2441,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2390,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2030,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1785,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2294,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2472,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2763,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2206,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2406,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2295,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2249,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2372,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2743,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1908,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2712,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1971,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2998,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2744,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2791,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2221,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2797,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2847,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2308,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3139,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3134,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2632,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2717,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2568,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2494,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,1842,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2685,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2465,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2490,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2517,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2910,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2665,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2089,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2529,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3189,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2555,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3275,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3277,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2960,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2821,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2266,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2900,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2981,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2363,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2246,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,1853,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2354,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,1823,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,1379,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2171,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1234,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1923,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2549,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1890,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1786,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2504,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1975,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2244,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2375,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2763,THB
