date,route,origin,destination,country,city,departure_date,price,currency
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2735,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2510,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2634,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2457,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2261,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2459,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2334,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2299,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2075,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2057,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2350,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2429,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2220,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,1983,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2092,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2121,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2049,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,1926,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,1812,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2170,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2144,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1953,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2028,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2136,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2138,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2047,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2111,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1889,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,1867,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1873,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2060,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,1891,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2099,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2158,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,1918,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2212,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2035,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2112,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2227,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2367,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2635,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2452,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2429,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2351,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2353,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2398,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2412,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2290,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2288,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2292,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2279,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2082,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2514,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2475,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2382,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2359,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2294,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2415,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2319,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2370,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2320,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2279,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2282,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2335,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2292,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2604,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2398,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2415,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,1918,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2376,THB
