date,route,origin,destination,country,city,departure_date,price,currency
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-27,2607,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-28,2825,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-29,2858,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-06-30,2893,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-01,3032,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-02,2967,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-03,3141,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-04,3005,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-05,2952,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-06,2992,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-07,2828,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-08,2708,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-09,3160,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-10,3001,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-11,2668,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-12,2697,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-13,3023,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-14,3034,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-15,2859,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2857,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3029,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2961,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2995,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,2995,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3167,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2801,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3341,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3253,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,3389,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2921,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3007,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3230,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3206,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3126,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3425,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3139,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3286,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3442,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2943,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3186,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3181,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3206,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3053,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3053,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,3025,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3053,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,3222,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3022,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3134,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3051,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3080,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3122,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3141,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2932,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2961,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3068,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2893,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2950,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3134,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,3067,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2967,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2670,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2910,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2970,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2482,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2985,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2180,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,3029,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2846,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2655,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2420,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2581,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2280,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2777,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2396,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2512,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2568,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2392,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2160,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2562,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2845,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2575,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2790,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2720,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2238,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2744,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2966,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3369,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3149,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2932,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2395,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,3149,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,3024,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3277,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3060,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3265,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,3250,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2506,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2712,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2686,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2208,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,3233,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2157,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2591,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3182,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2961,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2972,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,3149,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1545,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2611,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2761,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3396,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3573,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3100,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3227,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3004,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3177,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3230,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3505,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3398,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3375,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3841,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,4911,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,4409,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,4663,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3325,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2794,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3557,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3223,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3590,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3995,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4286,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,5434,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,5672,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3328,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4106,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4427,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4196,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,4229,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4115,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2318,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2976,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2456,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2487,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2288,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2467,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1866,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2505,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,3064,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3167,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2482,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2293,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2773,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1828,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2044,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,3202,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3295,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2888,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1659,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2867,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2620,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2903,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2489,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2329,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3386,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1950,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2308,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2328,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1858,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2691,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2487,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2250,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2395,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2352,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2833,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1747,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3652,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,55149,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-28,2723,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3186,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2978,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-02,3036,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2839,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3275,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3064,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,3015,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,3031,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2930,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3091,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3082,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2852,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3310,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3597,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3204,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-30,3259,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,3031,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3002,THB
