date,route,origin,destination,country,city,departure_date,price,currency
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2881,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2689,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2884,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2535,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2283,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2645,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2121,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2501,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,1809,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2513,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2329,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2360,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1962,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2194,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2070,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2462,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2341,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2498,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,1940,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2439,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2347,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,1885,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2273,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2229,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2383,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2372,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2248,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2135,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2213,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2385,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2219,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2421,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2542,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2294,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2535,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2753,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2635,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2882,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2853,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2606,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2590,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2608,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2462,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,1917,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2800,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2625,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2909,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2908,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3010,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2772,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2831,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2884,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2653,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2727,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2897,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3110,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2800,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2844,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2984,THB
